sim_id,outcome,trades_taken,final_equity,peak_equity,max_drawdown
0,failed,203,25348.88,26388.25,1039.38
1,passed,156,26838.12,26838.12,858.25
2,passed,133,26540.62,26540.62,485.75
3,failed,248,24929.62,25930.0,1000.38
4,passed,45,26548.38,26548.38,272.62
5,passed,124,26593.62,26593.62,543.25
6,passed,369,26537.38,26537.38,944.12
7,passed,73,26548.25,26548.25,558.12
8,passed,250,26563.75,26563.75,607.75
9,failed,37,23995.0,25043.5,1048.5
10,failed,108,24604.12,25605.25,1001.12
11,failed,76,24340.0,25386.12,1046.12
12,passed,110,26601.75,26601.75,595.38
13,passed,184,26680.62,26680.62,853.62
14,passed,49,26540.88,26540.88,195.25
15,failed,31,24215.88,25237.5,1021.62
16,failed,120,25226.75,26229.0,1002.25
17,failed,131,24960.75,25981.38,1020.62
18,passed,56,26543.25,26543.25,504.5
19,passed,45,26708.75,26708.75,599.0
20,passed,213,26549.88,26549.88,952.12
21,failed,47,24009.25,25075.25,1066.0
22,failed,33,23961.62,25029.75,1068.12
23,failed,77,24645.38,25667.62,1022.25
24,failed,58,25108.0,26132.0,1024.0
25,passed,218,26546.5,26546.5,920.5
26,passed,41,26662.0,26662.0,375.5
27,passed,67,26510.62,26510.62,382.88
28,failed,101,24784.5,25906.0,1121.5
29,failed,86,24037.88,25196.25,1158.38
30,failed,189,24955.25,25988.12,1032.88
31,passed,155,26524.25,26524.25,788.12
32,failed,194,24606.88,25704.88,1098.0
33,passed,91,26545.38,26545.38,973.88
34,passed,201,26521.12,26521.12,603.75
35,passed,122,26544.25,26544.25,472.25
36,failed,60,24490.88,25532.88,1042.0
37,failed,169,24871.62,25931.0,1059.38
38,failed,156,24741.0,25768.88,1027.88
39,passed,242,26510.5,26510.5,995.75
40,passed,206,26548.88,26548.88,600.75
41,failed,52,25118.12,26118.38,1000.25
42,passed,117,26520.88,26520.88,529.0
43,passed,152,26535.38,26535.38,924.25
44,failed,12,23994.12,25000.0,1005.88
45,passed,19,26750.88,26750.88,185.0
46,passed,291,26626.25,26626.25,782.25
47,passed,78,26507.38,26507.38,292.25
48,failed,66,23935.25,25000.0,1064.75
49,passed,137,26619.38,26619.38,533.75
50,passed,87,26600.62,26600.62,789.75
51,failed,74,24465.0,25472.38,1007.38
52,failed,59,24860.75,25871.88,1011.12
53,passed,102,26886.62,26886.62,576.0
54,failed,63,24060.62,25083.0,1022.38
55,failed,74,25298.25,26309.38,1011.12
56,failed,177,24454.62,25559.5,1104.88
57,passed,243,26557.38,26557.38,988.25
58,failed,138,24927.88,25959.62,1031.75
59,failed,137,24335.75,25389.75,1054.0
60,passed,68,26622.5,26622.5,221.38
61,failed,270,24973.25,26095.75,1122.5
62,passed,96,26542.62,26542.62,502.88
63,failed,95,24433.12,25542.62,1109.5
64,passed,79,26536.88,26536.88,467.12
65,passed,64,26546.88,26546.88,318.38
66,failed,198,24701.75,25823.0,1121.25
67,passed,34,26599.38,26599.38,289.5
68,passed,95,26500.62,26500.62,562.25
69,passed,167,26544.25,26544.25,974.0
70,failed,93,24202.38,25260.5,1058.12
71,passed,96,26597.75,26597.75,429.38
72,passed,132,26554.88,26554.88,632.38
73,passed,88,26557.38,26557.38,610.62
74,failed,24,23936.25,25000.62,1064.38
75,failed,56,24598.0,25613.38,1015.38
76,failed,120,24619.5,25737.75,1118.25
77,failed,84,24953.25,25979.12,1025.88
78,passed,218,26502.62,26502.62,919.62
79,passed,93,26645.5,26645.5,493.0
80,failed,257,25250.25,26447.38,1197.12
81,failed,191,23975.12,25000.0,1024.88
82,passed,437,26530.88,26530.88,921.5
83,failed,47,24051.62,25123.62,1072.0
84,passed,228,26933.25,26933.25,855.88
85,passed,78,26504.88,26504.88,465.62
86,failed,284,24674.0,25679.88,1005.88
87,passed,178,26594.5,26594.5,715.25
88,failed,71,25098.5,26113.62,1015.12
89,failed,10,24284.0,25354.75,1070.75
90,passed,12,26817.12,26817.12,226.0
91,failed,24,23875.75,25000.0,1124.25
92,failed,196,24465.88,25517.5,1051.62
93,passed,13,26554.25,26554.25,177.5
94,passed,66,26536.62,26536.62,498.25
95,passed,104,26502.12,26502.12,815.88
96,failed,172,24814.5,25831.12,1016.62
97,passed,25,26570.88,26570.88,325.0
98,failed,31,24582.5,25587.88,1005.38
99,failed,41,24430.38,25520.75,1090.38
100,failed,76,24179.25,25229.75,1050.5
101,passed,287,26509.38,26509.38,829.88
102,passed,282,26672.75,26672.75,778.88
103,passed,27,26512.5,26512.5,270.12
104,failed,148,24378.0,25447.5,1069.5
105,failed,80,24175.62,25250.88,1075.25
106,failed,240,25007.0,26040.0,1033.0
107,failed,243,25097.88,26127.75,1029.88
108,failed,73,24124.5,25183.38,1058.88
109,failed,144,25136.5,26169.12,1032.62
110,passed,154,26542.75,26542.75,803.38
111,passed,131,26532.0,26532.0,560.0
112,failed,42,24328.88,25374.62,1045.75
113,passed,112,26526.0,26526.0,636.88
114,passed,145,26640.25,26640.25,822.12
115,passed,191,26508.88,26508.88,669.25
116,passed,69,26508.88,26508.88,946.75
117,passed,108,26507.62,26507.62,183.75
118,passed,140,26559.62,26559.62,702.38
119,passed,13,26892.12,26892.12,35.88
120,failed,40,24195.62,25200.38,1004.75
121,passed,218,26582.75,26582.75,932.75
122,failed,85,24604.5,25620.62,1016.12
123,failed,51,24031.62,25038.25,1006.62
124,passed,75,26523.5,26523.5,345.62
125,failed,105,24164.12,25221.88,1057.75
126,failed,92,24628.62,25664.25,1035.62
127,passed,246,26675.5,26675.5,738.12
128,passed,79,26500.25,26500.25,527.25
129,failed,80,24737.38,25857.38,1120.0
130,passed,116,26622.0,26622.0,242.0
131,failed,185,24992.75,26051.0,1058.25
132,failed,78,24172.62,25313.0,1140.38
133,passed,276,26664.12,26664.12,707.25
134,failed,83,24279.0,25296.5,1017.5
135,failed,80,24677.88,25706.38,1028.5
136,failed,130,25383.5,26397.25,1013.75
137,passed,160,26592.38,26592.38,915.12
138,passed,129,26525.38,26525.38,774.62
139,passed,173,26515.38,26515.38,646.12
140,passed,255,26539.62,26539.62,988.38
141,failed,155,24115.0,25301.5,1186.5
142,passed,180,26635.88,26635.88,781.12
143,passed,299,26720.25,26720.25,988.5
144,passed,153,26513.75,26513.75,563.38
145,passed,77,26619.12,26619.12,413.25
146,passed,105,26598.12,26598.12,449.5
147,failed,207,24393.0,25422.25,1029.25
148,failed,217,25136.75,26173.25,1036.5
149,failed,129,24996.25,26089.25,1093.0
150,passed,136,26579.0,26579.0,465.25
151,failed,311,24419.88,25485.0,1065.12
152,failed,87,23865.88,25006.75,1140.88
153,failed,155,24419.5,25424.25,1004.75
